supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,251400148_,ЩРН 72 (540х660х120) IP54 TITAN 3 IEK,2026-08-01,0.12182161288515528,10.0,6.0,0.6324555320336759,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 6; страховой запас 1; MOQ 1.0.
IEK,010300074_, УЗО АВДТ 32  10А IEK  (6/60),2026-08-01,63.914942323612586,184.0,0.0,26.577716229954746,1.0,0.0,0,LOW,Прогноз 64 шт.; остаток 184; в пути 0; страховой запас 27; MOQ 1.0.
IEK,030201464_,Блок розетка + выключатель горизонтальный о/у графит IP55 TORS IEK (1/40),2026-08-01,0.012890280467876023,36.0,0.0,0.4183300132670378,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 36; в пути 0; страховой запас 0; MOQ 1.0.
IEK,250600292_,ЩМП  600х500х200 IP66  TITAN 5 IEK,2026-08-01,0.03586589649472456,6.0,0.0,0.8755950357709132,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250200028_,ЩУРн-3-48зо (600x540x165) IEK,2026-08-01,2.7954164494719302,17.0,0.0,0.9309493362512622,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 17; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280200036_,Внешний угол КМН 60х40 Белый ЭЛЕКОР IEK (4),2026-08-01,61.48652114396868,290.0,0.0,31.27085970463023,1.0,0.0,0,LOW,Прогноз 61 шт.; остаток 290; в пути 0; страховой запас 31; MOQ 1.0.
IEK,010300016_, УЗО ВД1 63 (2ф) 32А 30мА IEK  (1/48),2026-08-01,48.93664235033085,165.0,0.0,7.560864148142508,1.0,0.0,0,LOW,Прогноз 49 шт.; остаток 165; в пути 0; страховой запас 8; MOQ 1.0.
IEK,250600009_,ЩРН-П 24 IEK (10) MKP12-N-04-24-41,2026-08-01,15.027959735631448,70.0,20.0,2.9566309655867262,10.0,0.0,0,LOW,Прогноз 15 шт.; остаток 70; в пути 20; страховой запас 3; MOQ 10.0.
IEK,030201476_, Переключатель 1-кл. о/у белый IP55 TORS IEK (1/60),2026-08-01,0.07448098223193271,99.0,0.0,3.6742346141747673,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 99; в пути 0; страховой запас 4; MOQ 1.0.
IEK,081100744_,Лампа LED T75 таблетка 6Вт 230В 6500К GX53 IEK,2026-08-01,3.2325815900151693,29.0,0.0,2.3593784492248604,10.0,0.0,0,LOW,Прогноз 3 шт.; остаток 29; в пути 0; страховой запас 2; MOQ 10.0.
IEK,250200026_,ЩУРн-3-12зо (550x320x175) IEK,2026-08-01,1.3073889790690092,11.0,0.0,0.758287544405167,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 11; в пути 0; страховой запас 1; MOQ 1.0.
IEK,081100745_,Лампа LED T75 таблетка 10Вт 230В 4000К GX53 IEK,2026-08-01,165.61325346955803,457.0,0.0,41.61329915623933,10.0,0.0,0,LOW,Прогноз 166 шт.; остаток 457; в пути 0; страховой запас 42; MOQ 10.0.
IEK,081100604_,LED ПРОЖЕКТОР СДО 06-150 150W 12000Lm 6500K IP65 IEK,2026-08-01,4.301333116614325e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600010_,ЩРН-П  6 IEK (20) MKP12-N-04-06-41,2026-08-01,20.359615603119398,119.0,0.0,7.234754084740138,20.0,0.0,0,LOW,Прогноз 20 шт.; остаток 119; в пути 0; страховой запас 7; MOQ 20.0.
IEK,280100379_,Кабель-канал 40х25 сосна ЭЛЕКОР IEK (18),2026-08-01,2.6505084375597248,24.0,0.0,4.086563348340512,18.0,0.0,0,LOW,Прогноз 3 шт.; остаток 24; в пути 0; страховой запас 4; MOQ 18.0.
IEK,030200567_,"Роз. с з/к с з/ш 16А USB A+C 18Вт б/рамки ""BRITE"" белый (1/80)",2026-08-01,0.8347065093447333,8.0,0.0,0.41833001326702884,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 8; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200468_,"Рамка 1-мест. IP44 ""BRITE"" белый (1/100)",2026-08-01,13.824128067863306,53.0,0.0,11.92057045614848,1.0,0.0,0,LOW,Прогноз 14 шт.; остаток 53; в пути 0; страховой запас 12; MOQ 1.0.
IEK,130301728_,Перемычка в сборе для CTS 35мм2 4PIN IEK,2026-08-01,0.0,18.0,0.0,0.0,20.0,0.0,0,LOW,Прогноз 0 шт.; остаток 18; в пути 0; страховой запас 0; MOQ 20.0.
IEK,130301644_,"Заглушка для CTS 2,5/4мм2 серая IEK",2026-08-01,5.378250603712804,314.0,0.0,4.543310100209618,50.0,0.0,0,LOW,Прогноз 5 шт.; остаток 314; в пути 0; страховой запас 5; MOQ 50.0.
IEK,130500003_,Изолятор SM40 IEK (10),2026-08-01,0.0,3.0,0.0,1.9407902170679516,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 2; MOQ не указан.
IEK,130301677_,"Блок зажимов БЗН ТВ-4506 4,5 мм2 45А 6 пар IEK",2026-08-01,0.0,25.0,0.0,4.694855340334424,25.0,0.0,0,LOW,Прогноз 0 шт.; остаток 25; в пути 0; страховой запас 5; MOQ 25.0.
IEK,280200035_,Внешний угол КМН 20х10 Белый ЭЛЕКОР IEK (4),2026-08-01,10.606258090907197,166.0,0.0,17.91554260039776,1.0,0.0,0,LOW,Прогноз 11 шт.; остаток 166; в пути 0; страховой запас 18; MOQ 1.0.
IEK,250200027_,ЩУРн-3-30зо (540x490x165) IEK,2026-08-01,1.4157394445236948,11.0,4.0,1.0801234497346426,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 11; в пути 4; страховой запас 1; MOQ 1.0.
IEK,030200498_,"Выкл 2-кл. прох. 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,37.08648180905741,150.0,0.0,16.414678390595043,1.0,0.0,0,LOW,Прогноз 37 шт.; остаток 150; в пути 0; страховой запас 16; MOQ 1.0.
IEK,280100402_,Кабель-канал 15х10 ольха ЭЛЕКОР IEK (144),2026-08-01,0.09844919530835383,6.0,0.0,0.0,144.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 144.0.
IEK,250200041_, ЩМП- 5 IP 31 (1000х650х300) IEK,2026-08-01,0.4001451398887125,2.0,0.0,0.4082482904638636,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130301661_,"Перемычка для КПИ-2,5мм2 10PIN IEK",2026-08-01,0.009957573535937507,10.0,0.0,2.041241452319315,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 2; MOQ 10.0.
IEK,130301738_,Перемычка гребенчатая для CP 4мм2 10PIN IEK,2026-08-01,0.0,3.0,0.0,0.408248290463863,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 10.0.
IEK,030200489_,"Выкл 2-кл. с инд. 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,17.500195551838765,65.0,0.0,8.96660470858396,1.0,0.0,0,LOW,Прогноз 18 шт.; остаток 65; в пути 0; страховой запас 9; MOQ 1.0.
IEK,081100707_,Лампа филаментная LED A60 шар прозр.  9Вт 230В 4000К E27 серия 360° IEK,2026-08-01,12.26458215551293,78.0,0.0,6.361996541966998,10.0,0.0,0,LOW,Прогноз 12 шт.; остаток 78; в пути 0; страховой запас 6; MOQ 10.0.
IEK,030201469_, Выключатель 1-кл. о/у белый IP55 TORS IEK (1/60),2026-08-01,3.772514759746921,32.0,40.0,7.657784710127771,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 32; в пути 40; страховой запас 8; MOQ 1.0.
IEK,250600001_,ЩРВ-П 12 IEK (10) MKP12-V-04-12-41,2026-08-01,13.605226958386062,109.0,0.0,3.357826678076106,10.0,0.0,0,LOW,Прогноз 14 шт.; остаток 109; в пути 0; страховой запас 3; MOQ 10.0.
IEK,280200050_,Поворот 90° КМП 100х40 Белый ЭЛЕКОР IEK (2),2026-08-01,5.87353925918504,25.0,0.0,1.4142135623730967,6.0,0.0,0,LOW,Прогноз 6 шт.; остаток 25; в пути 0; страховой запас 1; MOQ 6.0.
IEK,010300020_, УЗО ВД1-63 (4ф) 32А 30мА IEK  (1/24),2026-08-01,9.585980691108698,32.0,0.0,4.164332679633876,1.0,0.0,0,LOW,Прогноз 10 шт.; остаток 32; в пути 0; страховой запас 4; MOQ 1.0.
IEK,250600279_,ЩРН 144 (2х72мод) 960х570х140 IP54 TITAN 5 IEK,2026-08-01,0.06628993579027948,3.0,0.0,0.4915960401250875,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,250200060_,ЩУ-1ф/1-1 IP54 2двери (310x300x150) IEK,2026-08-01,0.07526816071491817,1.0,0.0,0.408248290463863,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,081100712_,Лампа филаментная LED C35 свеча золото 7Вт 230В 2700К E14 серия 360° IEK,2026-08-01,4.738845341959433,32.0,0.0,3.6662878592203736,10.0,0.0,0,LOW,Прогноз 5 шт.; остаток 32; в пути 0; страховой запас 4; MOQ 10.0.
IEK,030200483_,"Рамка 4-мест. ""BRITE"" графит (1/100)",2026-08-01,18.80548750099015,95.0,0.0,7.33257571844077,1.0,0.0,0,LOW,Прогноз 19 шт.; остаток 95; в пути 0; страховой запас 7; MOQ 1.0.
IEK,250600277_,ЩРН  72 (2х36мод) 585х570х140 IP54 TITAN 5 IEK,2026-08-01,0.10149017290286146,6.0,0.0,0.4183300132670376,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 1.0.
IEK,250200054_, ЩМП- 7 IP 54 (1415х665х295) IEK,2026-08-01,0.18255143367046323,2.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010300024_, УЗО ВД1-63 (4ф) 50А 30мА IEK  (1/24),2026-08-01,0.7725359516953364,3.0,0.0,0.5845225972250061,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 3; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200490_,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" черный (1/100)",2026-08-01,75.7799881073489,305.0,0.0,29.24152298815277,1.0,0.0,0,LOW,Прогноз 76 шт.; остаток 305; в пути 0; страховой запас 29; MOQ 1.0.
IEK,030200940_,"Роз. HDMI б/рамки ""BRITE"" графит (1/100)",2026-08-01,0.0,7.0,0.0,0.6324555320336764,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250600002_,ЩРВ-П 18 IEK (10) MKP12-V-04-18-41,2026-08-01,10.934006920218891,51.0,0.0,7.375635565834306,10.0,0.0,0,LOW,Прогноз 11 шт.; остаток 51; в пути 0; страховой запас 7; MOQ 10.0.
IEK,250200052_,ЩРВ  54 (550x450x120) IP30 TITAN 3 IEK   ,2026-08-01,0.5834166165763401,6.0,6.0,0.0,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 6; в пути 6; страховой запас 0; MOQ 1.0.
IEK,081100714_,Лампа филаментная LED C35 свеча прозр. 7Вт 230В 4000К E27 серия 360° IEK,2026-08-01,2.945549708891056,16.0,0.0,3.2926686238773937,10.0,0.0,0,LOW,Прогноз 3 шт.; остаток 16; в пути 0; страховой запас 3; MOQ 10.0.
IEK,270200143_,Предохранитель ППНИ-33  (100А) габарит 00 IEK (3/90) !!!,2026-08-01,1.2288418275024762e-06,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200561_,"Рамка 3-мест. ""BRITE"" маренго (1/100)",2026-08-01,2.1416288755658694,23.0,0.0,1.530250524151731,,0.0,0,LOW,Прогноз 2 шт.; остаток 23; в пути 0; страховой запас 2; MOQ не указан.
IEK,030200558_,"Роз. 2-я с з/к/ш 16А в сб. ""BRITE"" маренго (1/100)",2026-08-01,0.03292719494222347,5.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 0; MOQ не указан.
IEK,130301735_,"Перемычка гребенчатая для CP 1,5мм2 4PIN IEK",2026-08-01,0.0,39.0,0.0,0.0,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 39; в пути 0; страховой запас 0; MOQ 50.0.
IEK,130301673_,"Блок зажимов БЗН ТВ-1504 1,5 мм2 15А 4 пары IEK",2026-08-01,0.6962513716363453,98.0,0.0,21.48255105894084,100.0,0.0,0,LOW,Прогноз 1 шт.; остаток 98; в пути 0; страховой запас 21; MOQ 100.0.
IEK,280100398_,Соединитель на стык КМС 25х16 сосна ЭЛЕКОР IEK (4шт/компл),2026-08-01,4.180719986983181,76.0,0.0,12.24744871391589,,0.0,0,LOW,Прогноз 4 шт.; остаток 76; в пути 0; страховой запас 12; MOQ не указан.
IEK,ярп5605,"Шина N ""ноль"" на DIN-изол тип ""Стойка"" ШНИ-6х9-14-С-С IEK !!!",2026-08-01,0.0002822826386209687,59.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 59; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200482_,"Рамка 3-мест. ""BRITE"" графит (1/100)",2026-08-01,65.21473685652124,251.0,0.0,16.270884016139544,1.0,0.0,0,LOW,Прогноз 65 шт.; остаток 251; в пути 0; страховой запас 16; MOQ 1.0.
IEK,260100154_, Наконечник медно-луженный JG - 240  IEK (20),2026-08-01,312.19231950584003,1012.0,600.0,79.92913528036362,20.0,0.0,0,LOW,Прогноз 312 шт.; остаток 1012; в пути 600; страховой запас 80; MOQ 20.0.
IEK,030200484_,"Выкл 2-кл. прох. 10А б/рамки ""BRITE"" графит (1/100)",2026-08-01,12.458903519912896,69.0,0.0,6.439461675223068,1.0,0.0,0,LOW,Прогноз 12 шт.; остаток 69; в пути 0; страховой запас 6; MOQ 1.0.
IEK,280200045_,Заглушка КМЗ 15х10 Белый ЭЛЕКОР IEK (4) ,2026-08-01,11.646669799967892,116.0,0.0,7.339391437078868,1.0,0.0,0,LOW,Прогноз 12 шт.; остаток 116; в пути 0; страховой запас 7; MOQ 1.0.
IEK,030201470_, Выключатель 2-кл. о/у белый IP55 TORS IEK (1/60),2026-08-01,0.4170155768483963,51.0,0.0,1.0801234497346432,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 51; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250600278_,ЩРН 120 (2х60мод) 835х570х140 IP54 TITAN 5 IEK,2026-08-01,0.1394521820039505,8.0,0.0,0.6055300708194983,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250200077_,ЩРН  72з (540x600x120)  IP31 TITAN 3 IEK   ,2026-08-01,0.9045805650258022,7.0,0.0,0.37638632635454033,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 7; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200487_,"Выкл 1-кл. с инд. 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,34.676003014867106,148.0,0.0,8.359126748650226,1.0,0.0,0,LOW,Прогноз 35 шт.; остаток 148; в пути 0; страховой запас 8; MOQ 1.0.
IEK,081100710_,Лампа филаментная LED C35 свеча прозр. 5Вт 230В 4000К E14 серия 360° IEK,2026-08-01,31.511364836206564,152.0,80.0,13.44990706287594,10.0,0.0,0,LOW,Прогноз 32 шт.; остаток 152; в пути 80; страховой запас 13; MOQ 10.0.
IEK,030200941_,"Роз. HDMI б/рамки ""BRITE"" черный (1/100)",2026-08-01,2.077076874481013,14.0,0.0,1.3197221929886094,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 14; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280100396_,Поворот 90град КМП 40х25 сосна ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.0,4.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200486_,"Выкл 1-кл. 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,566.4020884026321,2212.0,0.0,27.02113370431873,1.0,0.0,0,LOW,Прогноз 566 шт.; остаток 2212; в пути 0; страховой запас 27; MOQ 1.0.
IEK,280200047_,Заглушка КМЗ 20х10 Белый ЭЛЕКОР IEK (4),2026-08-01,2.6120492627651624,76.0,0.0,7.089898917944224,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 76; в пути 0; страховой запас 7; MOQ 1.0.
IEK,250200078_,ЩЭ 3 (1010x970x155) IP31 IEK,2026-08-01,0.0,14.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 14; в пути 0; страховой запас 0; MOQ 1.0.
IEK,ярп5852," Переключатель LAY5-BW8465 ""I-O"" сдвоенная с подсветкой IEK !!!",2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,270200142_,Предохранитель ППНИ-33   (80А) габарит 00 IEK (3/90) !!!,2026-08-01,0.0,7.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 0; MOQ не указан.
IEK,280200049_,Заглушка КМЗ 60х40 Белый ЭЛЕКОР IEK (4),2026-08-01,59.92451525268109,79.0,15.0,20.076520282824585,1.0,0.0,0,LOW,Прогноз 60 шт.; остаток 79; в пути 15; страховой запас 20; MOQ 1.0.
IEK,030200485_,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" черный (1/100)",2026-08-01,2324.9649466557416,7142.0,0.0,190.78978396829012,1.0,0.0,0,LOW,Прогноз 2325 шт.; остаток 7142; в пути 0; страховой запас 191; MOQ 1.0.
IEK,030200488_,"Выкл 2-кл. 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,356.97794922047353,1500.0,0.0,38.09680651533221,1.0,0.0,0,LOW,Прогноз 357 шт.; остаток 1500; в пути 0; страховой запас 38; MOQ 1.0.
IEK,030201471_, Розетка 1-я о/у з/к c крышкой  белый IP55 TORS IEK (1/60),2026-08-01,0.0,19.0,50.0,17.004901254246278,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 19; в пути 50; страховой запас 17; MOQ 1.0.
IEK,ярп5628,Предохранитель ППНИ-37  (355А) габарит 2 IEK !!!,2026-08-01,0.0,12.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 12; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300023_, УЗО ВД1-63 (4ф) 40А 30мА IEK  (1/24),2026-08-01,12.301715851659987,44.0,0.0,2.92688685580203,1.0,0.0,0,LOW,Прогноз 12 шт.; остаток 44; в пути 0; страховой запас 3; MOQ 1.0.
IEK,280200048_,Заглушка КМЗ 40х16 Белый ЭЛЕКОР IEK (4),2026-08-01,6.558553988630601,193.0,0.0,9.352361555600066,1.0,0.0,0,LOW,Прогноз 7 шт.; остаток 193; в пути 0; страховой запас 9; MOQ 1.0.
IEK,250200061_,ЩУ-3ф/1-1 74 IP66 2двери (445x400x150) IEK,2026-08-01,2.1942775246542476,12.0,0.0,0.7582875444051614,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 12; в пути 0; страховой запас 1; MOQ 1.0.
IEK,081100708_,Лампа филаментная LED A60 шар прозр.  9Вт 230В 6500К E27 серия 360° IEK,2026-08-01,0.5554069195245012,13.0,0.0,2.9608557321603266,10.0,0.0,0,LOW,Прогноз 1 шт.; остаток 13; в пути 0; страховой запас 3; MOQ 10.0.
IEK,260100153_, Наконечник медно-луженный JG -  10  IEK (400),2026-08-01,1959.7786703713414,5259.0,1600.0,306.4077348893139,400.0,0.0,0,LOW,Прогноз 1960 шт.; остаток 5259; в пути 1600; страховой запас 306; MOQ 400.0.
IEK,030200959_,"Термостат с инд. ""BRITE"" сталь (1/80)",2026-08-01,0.3446750998914879,11.0,0.0,1.1832159566199174,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 11; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130301665_,Клемма вводная силовая КВС 16-95 кв.мм. синяя IEK,2026-08-01,0.0,9.0,0.0,0.0,8.0,0.0,0,LOW,Прогноз 0 шт.; остаток 9; в пути 0; страховой запас 0; MOQ 8.0.
IEK,130301737_,Перемычка гребенчатая для CP 4мм2 2PIN IEK,2026-08-01,0.15591675116180786,60.0,0.0,2.091650066335189,100.0,0.0,0,LOW,Прогноз 0 шт.; остаток 60; в пути 0; страховой запас 2; MOQ 100.0.
IEK,081100711_,Лампа филаментная LED C35 свеча прозр. 5Вт 230В 4000К E27 серия 360° IEK,2026-08-01,7.290237049548217,51.0,0.0,8.18178872048568,10.0,0.0,0,LOW,Прогноз 7 шт.; остаток 51; в пути 0; страховой запас 8; MOQ 10.0.
IEK,030200958_,"Термостат с инд. ""BRITE"" графит (1/80)",2026-08-01,0.09683169062655658,5.0,0.0,0.816496580927726,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 1; MOQ 1.0.
IEK,280200052_,Поворот 90° КМП 15х10 Белый ЭЛЕКОР IEK (4),2026-08-01,20.895202124488314,140.0,0.0,6.882344561751218,1.0,0.0,0,LOW,Прогноз 21 шт.; остаток 140; в пути 0; страховой запас 7; MOQ 1.0.
IEK,030200481_,"Рамка 2-мест. ""BRITE"" графит (1/100)",2026-08-01,105.08094739454522,563.0,0.0,20.47111786558429,1.0,0.0,0,LOW,Прогноз 105 шт.; остаток 563; в пути 0; страховой запас 20; MOQ 1.0.
IEK,280100385_,Угол внутренний КМВ 25х16 сосна ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.06748938543366097,14.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 14; в пути 0; страховой запас 0; MOQ не указан.
IEK,130301648_,"Разделитель для CTS большой 2,5/4мм2 серый IEK",2026-08-01,0.043587813016980476,273.0,0.0,1.0206207261596576,100.0,0.0,0,LOW,Прогноз 0 шт.; остаток 273; в пути 0; страховой запас 1; MOQ 100.0.
IEK,130400069_,Изолятор ступенчатый ИС4-20 (М6) силовой с болтом IEK,2026-08-01,0.0,12.0,0.0,1.632993161855452,2.0,0.0,0,LOW,Прогноз 0 шт.; остаток 12; в пути 0; страховой запас 2; MOQ 2.0.
IEK,081100704_,Лампа филаментная LED A60 шар прозр.  7Вт 230В 4000К E27 серия 360° IEK,2026-08-01,13.78465082388826,67.0,0.0,12.06406509708343,10.0,0.0,0,LOW,Прогноз 14 шт.; остаток 67; в пути 0; страховой запас 12; MOQ 10.0.
IEK,250200044_,ЩРВ  18 (275x450x120) IP30 TITAN 3 IEK      ,2026-08-01,0.36481708924821377,7.0,2.0,0.20412414523193076,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 2; страховой запас 0; MOQ 1.0.
IEK,030201473_,Блок розетка + выключатель горизонтальный о/у белый IP55 TORS IEK (1/40),2026-08-01,0.03996129629044076,39.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 39; в пути 0; страховой запас 0; MOQ 1.0.
IEK,081100718_,Лампа филаментная LED CT35 свеча вит. 5Вт 230В 4000К E27 серия 360° IEK,2026-08-01,0.0742859249249291,4.0,0.0,1.224744871391589,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 1; MOQ 10.0.
IEK,010300053_, УЗО АВДТ 32  25А IEK  (6/60),2026-08-01,885.2259436384796,1192.0,0.0,245.73942839248784,1.0,0.0,0,LOW,Прогноз 885 шт.; остаток 1192; в пути 0; страховой запас 246; MOQ 1.0.
IEK,250600289_,ЩРН  24 (1х24мод) 460х310х140 IP54 TITAN 5 IEK,2026-08-01,1.72407638093631,21.0,0.0,1.3693063937629175,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 21; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200943_,"Выкл. жалюзи 10А ""BRITE"" черный (1/100)",2026-08-01,0.4662065284737457,37.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 37; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280200041_,Внутренний угол КМВ 40х25 Белый ЭЛЕКОР IEK (4),2026-08-01,147.8646273005909,495.0,0.0,42.77820706855307,1.0,0.0,0,LOW,Прогноз 148 шт.; остаток 495; в пути 0; страховой запас 43; MOQ 1.0.
IEK,030200563_,"Выкл 2-кл. прох. 10А б/рамки ""BRITE"" маренго (1/100)",2026-08-01,0.039690140478078714,95.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 95; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200492_,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" черный (1/100)",2026-08-01,485.25363558194766,1693.0,0.0,64.35888956986958,1.0,0.0,0,LOW,Прогноз 485 шт.; остаток 1693; в пути 0; страховой запас 64; MOQ 1.0.
IEK,030200477_,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" графит (1/100)",2026-08-01,26.312329393926415,81.0,0.0,8.23205118221861,1.0,0.0,0,LOW,Прогноз 26 шт.; остаток 81; в пути 0; страховой запас 8; MOQ 1.0.
IEK,010300057_, УЗО ВД1 63 (2ф) 63А 30мА IEK  (1/48),2026-08-01,91.97105017758896,276.0,144.0,25.13447168067526,1.0,0.0,0,LOW,Прогноз 92 шт.; остаток 276; в пути 144; страховой запас 25; MOQ 1.0.
IEK,250600005_,ЩРВ-П  6 IEK (20) MKP12-V-04-06-41,2026-08-01,3.5345636770850724,44.0,0.0,2.562550812504344,20.0,0.0,0,LOW,Прогноз 4 шт.; остаток 44; в пути 0; страховой запас 3; MOQ 20.0.
IEK,030200476_,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" графит (1/100)",2026-08-01,15.864864567763089,89.0,0.0,4.789745991873257,1.0,0.0,0,LOW,Прогноз 16 шт.; остаток 89; в пути 0; страховой запас 5; MOQ 1.0.
IEK,280200040_,Внутренний угол КМВ 40х16 Белый ЭЛЕКОР IEK (4),2026-08-01,4.655900736700929,237.0,0.0,5.517396729134712,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 237; в пути 0; страховой запас 6; MOQ 1.0.
IEK,250600275_,ЩРН  36 (1х36мод) 585х310х140 IP54 TITAN 5 IEK,2026-08-01,2.1296948816019703,19.0,0.0,1.1254628677422756,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 19; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250200042_, ЩМП- 5 IP 54 (1000х650х300) IEK,2026-08-01,2.5761943632338067,14.0,0.0,1.6733200530681507,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 14; в пути 0; страховой запас 2; MOQ 1.0.
IEK,030201467_, Переключатель 1-кл. о/у графит IP55 TORS IEK (1/60),2026-08-01,1.2649944558450188,40.0,0.0,2.1775368347439423,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 40; в пути 0; страховой запас 2; MOQ 1.0.
IEK,030200939_,"Роз. HDMI б/рамки ""BRITE"" сталь (1/100)",2026-08-01,0.0,11.0,0.0,0.6055300708194985,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 11; в пути 0; страховой запас 1; MOQ 1.0.
